id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053626,0,shell,ERINDALE - BURNHAMTHORPE.,43.570745,-79.660621,CA,3685 ERINDALE STATION RD,MISSISSAUGA,Ontario,L5C 2S9,+1 905-270-9816,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'rollover_and_jet', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053626-erindale-burnhamthorpe,,,
10052679,0,shell,REBECCA - BURLOAK.,43.38467,-79.73504,CA,3451 REBECCA ST,OAKVILLE,Ontario,L6L 6W2,+1 905-827-0085,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052679-rebecca-burloak,,,
10053313,0,shell,DUNDAS ST W - RIDGEWAY DR.,43.517432,-79.688022,CA,3255 DUNDAS ST W.,MISSISSAUGA,Ontario,L5L 5V7,+1 905-607-0842,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'tim_hortons', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053313-dundas-st-w-ridgeway-dr,,,
10052669,0,shell,CENTRAL PKWY - EGLINTON.,43.61645,-79.641384,CA,4685 CENTRAL PARKWAY E,MISSISSAUGA,Ontario,L4Z 2E4,+1 905-890-1343,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'quick_lubes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052669-central-pkwy-eglinton,,,
10052452,0,shell,AIRPORT RD - CAROGA DR.,43.6862,-79.607502,CA,5869 AIRPORT RD,MISSISSAUGA,Ontario,L4V 1C9,+1 905-677-3893,Canada,"['carwash', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'twenty_four_hour', 'shop', 'manned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'pay_at_pump', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052452-airport-rd-caroga-dr,,,
10053005,0,shell,BATHURST - TESTON.,43.883527,-79.467952,CA,10700 BATHURST ST,MAPLE,Ontario,L6A 4B6,+1 905-303-9101,Canada,"['atm', 'carwash', 'mobile_payment', 'loyalty_cards', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053005-bathurst-teston,,,
10053533,0,shell,ALBION RD - KIPLING,43.74005,-79.581002,CA,1510 ALBION ROAD.,REXDALE,Ontario,M9V 1B3,+1 416-740-5892,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053533-albion-rd-kipling,,,
10052690,0,shell,EGLINTON W - MAVIS.,43.592063,-79.66992,CA,795 EGLINTON AVE W,MISSISSAUGA,Ontario,L5V 2V1,+1 905-501-9054,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'quick_lubes', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052690-eglinton-w-mavis,,,
10052824,0,shell,RUTHERFORD RD - MELVILLE.,43.833962,-79.521682,CA,2650 RUTHERFORD RD,CONCORD,Ontario,L4K 2N9,+1 905-832-0920,Canada,"['atm', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'carwash_m_pay', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'tbd', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052824-rutherford-rd-melville,,,
10052453,0,shell,DUNDAS - TRAFALGAR (HWY 5),43.488667,-79.719531,CA,325 DUNDAS ST E,OAKVILLE,Ontario,L6H 7E3,+1 905-257-8842,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052453-dundas-trafalgar-hwy-5,,,
10052858,0,shell,EGLINTON  - CREDITVIEW.,43.577964,-79.684506,CA,1260 EGLINTON AVE W,MISSISSAUGA,Ontario,L5V 1H8,+1 905-542-7768,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'quick_lubes', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052858-eglinton-creditview,,,
10052879,0,shell,HWY 7 E OF PINE VALLEY.,43.785688,-79.564029,CA,4235 HWY 7,WOODBRIDGE,Ontario,L4L 1A6,+1 905-856-6376,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052879-hwy-7-e-of-pine-valley,,,
10053622,0,shell,UNITY DR - W CHURCHILL.,43.539072,-79.704775,CA,3020 UNITY DR.,MISSISSAUGA,Ontario,L5L 4L1,+1 905-820-4901,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'service_bay', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053622-unity-dr-w-churchill,,,
10052984,0,shell,BRITANNIA RD E - DIXIE.,43.654615,-79.647532,CA,1480 BRITANNIA RD E,MISSISSAUGA,Ontario,L4W 1C8,+1 905-696-8784,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'pay_at_pump', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052984-britannia-rd-e-dixie,,,
10053096,0,shell,HURONTARIO ST - MATHESON.,43.619406,-79.669273,CA,5651 HURONTARIO ST,MISSISSAUGA,Ontario,L4Z 1S7,+1 905-507-4928,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053096-hurontario-st-matheson,,,
10052708,0,shell,WALKERS LINE - FAIRVIEW.,43.359962,-79.779174,CA,725 WALKER'S LINE,BURLINGTON,Ontario,L7N 2E8,+1 905-634-5351,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052708-walkers-line-fairview,,,
12825180,0,shell,YONGE-RICHMOND HILL,43.941454,-79.453245,CA,12871 YONGE STREET,RICHMOND HILL,Ontario,L4E 1A3,+1 905-773-4146,Canada,"['disabled_facilities', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12825180-yonge-richmond-hill,,,
10053094,0,shell,CREDIT VALLEY - W CHURCHILL.,43.547397,-79.714297,CA,2695 CREDIT VALLEY RD,MISSISSAUGA,Ontario,L5M 4S1,+1 905-607-5713,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053094-credit-valley-w-churchill,,,
10052597,0,shell,REXWOOD RD - REXDALE,43.71611,-79.62806,CA,6990 REXWOOD ROAD,MISSISSAUGA,Ontario,L4T 4E6,+1 905-677-5335,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'credit_card', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052597-rexwood-rd-rexdale,,,
12137185,0,shell,MAJOR MACKENZIE DR & JANE ST,43.850065,-79.536105,CA,3000 Major Mackenzie Dr.,VAUGHAN,Ontario,L6A 3Z5,+1 905-303-4131,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'high_speed_diesel_pump', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'full_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'tbd', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12137185-major-mackenzie-dr-jane-st,,,
10052686,0,shell,APPLEBY LINE - MAINWAY.,43.387407,-79.780334,CA,1235 APPLEBY LINE,BURLINGTON,Ontario,L7L 5H9,+1 905-319-6495,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'tbd', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052686-appleby-line-mainway,,,
10052727,0,shell,3 LINE - DUNDAS.,43.450259,-79.75998,CA,1500 DUNDAS STREET WEST,OAKVILLE,Ontario,L6M 4H8,+1 905-847-9771,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052727-3-line-dundas,,,
10052916,0,shell,WALKERS LINE - MAINWAY.,43.372003,-79.794905,CA,1195 WALKER'S LINE,BURLINGTON,Ontario,L7M 1L1,+1 905-336-5539,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052916-walkers-line-mainway,,,
10053129,0,shell,FENNEL E - UPPER OTTAWA,43.225396,-79.829916,CA,1110 FENNELL AVE E,HAMILTON,Ontario,L8T 1R8,+1 905-574-8446,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053129-fennel-e-upper-ottawa,,,
10052849,0,shell,THOMAS ST - ERIN MILLS.,43.56994,-79.723685,CA,2525 THOMAS ST,MISSISSAUGA,Ontario,L5M 5J3,+1 905-826-2925,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'quick_lubes', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052849-thomas-st-erin-mills,,,
10053004,0,shell,BATHURST - KING.,43.938505,-79.480741,CA,12985 BATHURST ST,RICHMOND HILL,Ontario,L4E 2B4,+1 905-773-7742,Canada,"['carwash', 'mobile_payment', 'partner_loyalty_accepted', 'full_service', 'twenty_four_hour', 'rollover', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053004-bathurst-king,,,
10052898,0,shell,GUELPH LINE - MAINWAY.,43.357392,-79.810897,CA,1221 GUELPH LINE,BURLINGTON,Ontario,L7P 2T1,+1 905-632-2402,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'service_bay', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'conveyor', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052898-guelph-line-mainway,,,
10052636,0,shell,MAVIS - COURTENAY PARK,43.624504,-79.711862,CA,745 COURTNEYPARK DR W,MISSISSAUGA,Ontario,L5W 1L9,+1 905-670-3940,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'mobile_loyalty', 'rollover', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052636-mavis-courtenay-park,,,
10052599,0,shell,HWY 7 - VAUGHAN VALLEY.,43.77233,-79.62599,CA,2 VAUGHAN VALLEY RD,WOODBRIDGE,Ontario,L4H 0B1,+1 905-850-4080,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052599-hwy-7-vaughan-valley,,,
10052987,0,shell,HWY 10 - DERRY RD.,43.646246,-79.705159,CA,6985 HURONTARIO ST,MISSISSAUGA,Ontario,L5T 2Z6,+1 905-670-0776,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'credit_card', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'twenty_four_hour', 'conveyor', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052987-hwy-10-derry-rd,,,
12137201,0,shell,KING ROAD & DUFFERIN STREET,43.93365,-79.507849,CA,1700 KING ROAD.,KING CITY,Ontario,L7B 1N0,+1 905-833-7435,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'full_service', 'twenty_four_hour', 'rollover', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12137201-king-road-dufferin-street,,,
10053028,0,shell,PLAINS RD E - KING RD.,43.322009,-79.831923,CA,632 PLAINS RD E,BURLINGTON,Ontario,L7T 2E9,+1 905-634-6238,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053028-plains-rd-e-king-rd,,,
10053364,0,shell,BRANT ST - MT FOREST.,43.34639,-79.82806,CA,1331 BRANT ST.,BURLINGTON,Ontario,L7P 1X7,+1 905-331-2675,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053364-brant-st-mt-forest,,,
10053522,0,shell,HWY 10 - SIR LOU DR.,43.66173,-79.72834,CA,7756 HURONTARIO ST,BRAMPTON,Ontario,L6Y 0C7,+1 905-455-0634,Canada,"['mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053522-hwy-10-sir-lou-dr,,,
